0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,158,145,158,148,148,148,148,148,140,148,144,149,149,149,144,144,142,138,148,170,172,159,147,148,144,148,0,0,0,0,0,0,0,137,142,141,141,136,138,127,127,140,175,201,175,151,143,141,141,150,153,159,143,148,148,148,147,152,156,154,151,152,156,156,166,184,198,186,180,173,164,156,155,156,166,163,149,147,145,147,154,153,159,148,148,160,168,176,159,152,144,138,143,140,140,149,146,141,140,141,140,135,136,142,154,154,165,172,162,175,171,172,159,159,161,170,175,189,201,196,205,196,226,243,239,243,243,239,243,239,243,239,239,243,230,220,235,216,214,207,204,201,204,212,212,215,223,239,235,239,239,239,239,239,239,235,215,210,196,201,206,192,170,161,158,153,150,150,158,153,135,147,160,173,175,199,185,164,164,157,148,164,177,170,150,143,137,143,137,144,155,146,144,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,154,149,150,153,148,145,145,148,148,144,144,148,148,144,144,138,142,138,147,147,153,142,137,142,137,137,137,133,138,138,141,146,135,135,134,140,135,133,135,126,127,143,149,149,150,135,138,133,136,148,165,160,159,148,142,146,150,143,148,162,151,155,155,156,176,180,176,164,164,159,159,159,159,170,187,178,152,152,147,140,145,151,148,159,140,153,173,168,156,157,141,143,139,143,139,135,143,141,140,123,135,130,135,132,132,139,152,164,152,178,184,181,155,161,156,175,181,189,199,192,196,189,213,227,234,239,243,239,243,243,239,239,231,210,210,206,219,207,196,196,201,195,196,202,196,210,216,226,227,222,239,243,239,243,239,239,214,201,199,213,199,179,151,146,147,151,147,147,153,143,147,140,153,169,192,201,191,175,165,143,144,148,179,183,150,138,143,137,143,138,149,161,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,161,153,158,154,149,145,149,145,149,145,145,148,144,144,144,144,140,138,138,138,142,133,142,137,138,137,133,137,133,131,139,142,152,148,146,137,142,134,141,136,129,129,140,151,143,128,119,130,129,127,132,142,175,165,150,144,161,152,143,150,148,164,156,155,153,170,172,179,162,155,155,155,153,155,162,186,187,172,151,145,145,149,145,146,164,168,165,170,165,151,148,140,134,140,140,142,139,130,136,135,129,135,123,127,127,132,137,152,164,165,159,175,170,162,161,151,157,183,181,193,193,189,187,179,193,213,218,218,235,239,243,243,222,209,214,201,185,181,182,197,186,191,199,196,192,185,189,197,196,215,219,219,231,243,243,243,243,231,209,187,189,199,189,165,153,149,155,141,155,146,141,146,136,135,130,148,154,164,173,159,154,134,138,155,179,172,150,138,138,138,149,144,149,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,161,158,158,149,149,144,149,149,149,145,149,148,144,144,148,144,142,138,142,137,138,137,133,137,133,137,130,134,137,134,139,152,161,160,148,147,138,143,134,133,140,134,147,151,132,123,125,119,123,123,123,132,145,158,147,164,172,164,143,143,147,151,156,152,155,162,174,172,162,155,151,161,155,155,161,162,177,155,151,148,159,145,156,159,172,193,188,182,171,163,150,137,137,137,133,147,135,142,132,135,127,133,127,126,126,137,153,167,194,207,201,192,181,172,160,158,164,179,183,183,174,174,173,177,178,197,196,197,197,205,226,230,210,209,202,189,180,161,165,177,199,199,185,175,175,173,175,185,185,196,209,196,199,205,219,226,214,209,182,173,177,178,173,163,148,153,160,155,140,138,143,140,141,136,135,147,142,153,142,139,134,134,134,148,155,148,138,143,148,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,158,155,153,149,149,146,144,140,145,145,144,155,151,149,138,142,133,142,133,137,137,133,134,130,137,130,134,130,139,148,159,155,147,142,147,144,144,132,140,130,147,142,127,122,123,125,120,125,123,129,127,136,146,158,161,157,153,147,142,150,145,147,152,161,161,166,155,155,155,151,160,165,149,155,149,151,148,159,148,159,168,164,167,178,182,178,189,178,159,139,133,133,133,144,140,138,138,139,158,147,135,130,126,130,154,167,178,223,207,215,206,180,174,174,175,175,175,174,178,177,179,186,191,183,186,183,178,183,205,210,209,201,183,162,175,169,181,191,205,199,186,172,172,175,169,175,189,185,189,193,182,187,193,203,200,189,178,169,160,157,152,152,152,159,160,160,148,148,140,140,155,153,158,147,135,140,147,151,145,143,133,128,137,137,137,148,154,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,158,159,159,155,156,153,146,137,144,140,145,145,151,149,138,142,133,142,133,137,137,130,134,130,134,130,135,134,130,135,142,148,144,138,133,138,149,138,144,133,138,139,130,129,120,129,122,126,120,129,123,127,127,138,143,145,145,157,148,148,150,152,152,154,151,155,160,155,155,151,160,160,160,160,149,144,149,147,148,148,165,172,156,157,156,153,166,181,163,146,143,130,130,135,130,138,140,138,151,167,150,140,135,135,135,146,154,171,189,192,192,205,182,179,182,186,170,161,157,161,169,183,193,197,183,180,180,164,169,174,191,211,191,170,162,181,197,189,189,195,186,172,164,170,169,179,183,179,179,187,193,193,200,203,209,217,200,178,172,169,152,157,151,152,163,164,157,159,153,147,147,157,169,165,151,140,156,160,180,164,150,143,137,132,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,162,155,159,156,153,143,142,140,140,140,140,148,138,142,142,137,137,133,137,130,134,130,134,126,134,130,130,127,132,137,138,134,133,133,138,143,144,138,132,134,133,123,120,127,117,125,126,131,124,129,123,123,133,137,139,136,145,148,148,151,157,147,151,155,154,149,158,155,160,155,165,160,155,149,144,149,142,148,154,159,164,148,149,144,149,161,161,151,138,144,135,142,142,138,142,153,145,164,185,175,175,159,147,147,153,151,160,185,175,173,174,174,172,173,177,164,161,154,164,178,193,212,216,196,175,171,169,169,189,201,211,191,171,166,180,172,175,172,169,169,172,163,163,175,177,170,169,168,174,187,213,234,247,238,213,177,152,164,163,154,152,152,157,164,159,152,157,163,147,142,148,160,157,166,180,170,162,160,161,148,134,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,162,162,159,155,148,145,145,141,137,140,141,140,136,138,138,142,142,137,133,134,134,130,134,126,130,130,130,127,127,132,130,134,125,130,134,130,138,144,137,143,128,133,123,130,120,123,123,126,130,121,124,118,123,123,133,130,130,139,144,150,153,152,147,152,154,154,150,150,156,155,165,165,166,161,154,149,142,148,144,144,154,148,156,161,154,150,150,144,142,142,144,140,159,164,172,175,184,181,187,191,196,175,163,151,165,159,161,170,189,183,160,160,165,173,173,174,186,178,174,209,217,212,206,212,200,190,185,195,215,230,239,227,211,170,175,172,164,170,169,164,164,170,169,179,177,182,169,164,170,182,205,243,247,247,249,203,165,155,160,165,154,155,155,160,157,157,146,152,147,146,142,147,142,147,153,166,170,154,146,141,133,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,172,162,155,153,146,148,143,139,139,137,132,140,136,140,134,138,137,133,133,137,137,130,130,126,134,130,130,130,127,128,125,135,125,125,130,134,128,141,134,143,134,133,123,123,120,127,123,120,125,120,124,118,122,122,128,131,136,126,138,144,142,144,143,152,152,154,154,150,149,154,152,160,160,162,155,149,149,147,148,153,144,144,146,152,159,143,154,144,145,140,147,143,147,164,169,169,198,199,191,197,182,179,172,163,155,161,163,175,185,193,185,164,149,160,170,187,182,193,189,189,218,230,230,221,206,207,187,178,199,219,227,234,234,206,179,165,166,183,179,189,177,175,164,179,189,219,210,196,189,174,173,186,214,243,247,241,203,172,165,160,155,159,154,154,154,148,154,152,157,163,148,151,137,142,137,143,155,158,145,136,119,138,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,163,172,163,0,0,0,0,0,168,165,166,155,158,153,150,141,143,130,139,134,132,136,136,141,133,143,138,133,129,131,127,131,126,130,130,127,127,123,128,118,130,135,130,120,125,123,130,134,151,140,139,129,128,123,127,117,123,125,118,120,123,118,122,127,144,142,125,135,135,144,144,139,147,147,147,150,147,156,156,160,156,164,160,155,154,147,147,148,155,148,148,148,151,152,147,146,143,144,145,141,141,147,150,167,178,184,195,207,207,202,177,165,164,163,161,155,161,170,192,189,187,169,157,155,173,183,196,209,219,214,223,238,247,209,186,167,164,168,182,196,200,219,212,188,174,172,180,192,206,195,192,189,172,179,201,230,230,209,192,168,165,177,193,197,196,200,191,172,175,172,172,160,164,159,148,148,148,154,169,180,169,148,151,137,142,142,134,133,125,130,130,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,178,172,163,0,0,0,163,164,160,162,155,150,141,146,138,141,137,135,134,134,132,132,138,140,136,129,129,129,133,131,122,122,133,128,132,123,123,123,123,135,127,133,116,127,123,123,135,142,147,135,129,126,132,120,123,125,125,115,123,122,127,127,134,151,153,136,130,135,138,136,139,147,147,147,147,161,162,157,167,166,155,155,151,149,149,149,164,160,159,141,148,146,157,153,142,142,144,146,147,148,148,156,164,181,188,184,201,231,207,185,175,165,163,158,161,169,185,196,175,169,179,175,175,170,169,175,185,209,205,199,235,247,186,172,165,159,154,165,180,180,185,183,168,174,180,181,189,192,185,183,185,183,175,192,227,243,210,189,169,157,168,172,167,167,165,165,159,170,170,165,170,172,160,164,159,148,160,186,200,178,157,146,142,137,133,133,133,129,127,130,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,174,172,167,167,163,163,159,159,160,150,153,148,150,138,138,135,139,130,129,129,129,130,134,147,142,134,129,126,126,122,126,132,132,127,123,118,123,117,118,116,133,117,122,120,127,126,135,140,132,126,126,132,127,129,129,120,123,129,123,123,127,131,138,151,145,144,130,138,141,141,139,139,144,144,156,160,162,156,163,163,155,149,155,151,148,153,148,159,144,148,141,152,160,160,148,134,141,141,147,153,151,158,155,180,175,178,197,231,196,180,169,175,160,170,170,185,196,185,169,169,175,172,169,169,157,155,157,161,182,179,193,218,172,155,160,160,159,155,167,165,169,152,157,161,174,174,185,183,175,175,175,170,172,185,202,201,187,164,160,161,161,159,167,165,155,159,159,159,164,164,164,164,170,159,155,164,155,175,186,175,152,151,146,141,138,132,127,126,130,137,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,163,167,159,164,159,164,155,155,150,158,145,150,138,138,134,135,125,130,126,130,129,132,132,131,131,126,126,128,128,126,122,122,127,118,118,112,120,118,116,119,117,112,123,122,117,127,127,127,126,120,120,129,123,130,125,120,125,123,127,131,127,131,131,143,139,137,138,144,144,146,141,136,141,148,155,170,162,158,187,175,165,151,161,161,153,148,144,148,154,146,152,163,164,153,148,143,141,153,151,165,169,181,175,161,170,167,188,197,181,181,187,170,180,172,185,189,189,179,170,163,175,169,170,169,161,155,149,148,159,159,153,174,164,146,155,160,155,155,175,180,161,154,154,157,164,174,179,167,170,166,165,169,172,185,189,179,161,161,165,157,161,161,172,167,164,160,159,164,159,161,161,161,159,164,172,167,172,160,175,160,152,151,146,142,138,129,131,126,130,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,167,171,163,164,155,155,159,155,155,150,150,148,145,146,138,134,130,130,125,121,126,131,132,146,150,135,127,118,123,131,130,124,128,119,118,118,120,118,114,120,111,112,112,113,113,130,140,136,128,122,122,123,129,113,126,120,129,123,132,127,132,127,140,134,143,143,152,148,147,134,141,141,148,145,148,158,164,164,173,183,192,197,179,177,167,170,159,159,170,155,154,151,151,152,147,142,147,143,144,157,165,185,183,199,196,185,181,178,191,188,188,199,196,181,181,180,181,172,174,175,164,175,158,169,169,170,158,155,149,149,143,148,147,152,151,151,160,155,159,164,167,168,171,165,152,164,164,164,164,164,164,164,169,175,185,188,185,165,169,152,161,154,156,161,168,165,160,164,164,162,172,162,161,155,161,159,172,180,180,180,172,155,148,144,146,138,0,133,133,130,127,138,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,167,164,159,159,155,155,150,150,150,147,145,150,138,138,134,130,125,125,121,125,132,148,172,157,140,122,118,116,120,125,121,121,115,117,115,120,111,119,117,117,119,109,113,120,137,159,145,138,122,123,126,119,123,117,123,127,123,130,130,140,134,140,138,146,157,171,156,142,150,144,139,144,152,154,155,175,175,188,201,197,194,187,193,186,170,164,154,155,155,154,151,152,147,147,143,140,143,155,155,183,195,195,195,205,220,216,220,209,197,192,192,192,191,175,175,181,175,175,175,169,169,163,163,163,163,161,150,161,164,168,148,147,151,147,157,160,155,155,167,167,167,165,169,165,169,174,173,160,164,169,164,166,182,183,196,196,183,169,165,154,154,157,168,168,168,161,164,164,167,174,166,161,160,161,162,174,180,191,186,180,154,148,148,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,172,164,159,155,155,152,151,147,148,152,145,145,142,138,134,130,125,125,130,116,126,132,147,153,137,126,119,112,116,116,121,112,121,122,119,119,117,119,122,113,113,125,115,119,109,125,146,148,137,119,126,122,123,123,127,132,130,132,130,133,140,149,149,147,152,164,159,155,145,143,143,147,147,157,162,163,162,173,184,180,179,174,179,182,172,170,159,153,155,154,146,152,152,148,148,144,149,144,149,161,163,179,186,186,175,199,204,217,212,212,204,204,192,191,178,177,179,180,177,183,179,164,169,165,169,164,164,157,157,164,164,155,148,147,152,157,152,155,160,184,194,180,172,180,177,173,174,186,173,169,164,173,179,186,186,187,191,177,169,159,159,162,165,181,181,176,161,161,169,174,179,167,165,165,161,162,167,170,176,176,164,159,148,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,171,169,164,155,162,152,147,143,147,138,142,142,134,134,134,134,125,125,126,125,122,130,130,136,130,121,119,124,118,123,116,117,119,125,119,119,117,125,109,113,114,125,130,119,120,112,135,123,130,117,129,123,127,127,127,127,136,139,133,133,143,148,148,147,162,168,161,149,149,147,143,147,152,156,158,156,156,166,163,162,155,161,161,161,162,159,159,148,155,154,152,157,148,155,149,153,149,149,149,148,164,164,172,172,164,181,185,191,201,209,219,212,192,188,171,178,178,189,179,175,181,183,175,179,179,179,163,150,157,155,161,160,153,153,152,157,152,154,160,189,207,196,180,175,175,180,177,178,174,177,173,177,174,178,183,177,177,169,169,172,164,172,182,204,185,168,156,156,163,163,172,166,166,166,162,166,167,167,176,172,170,159,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,164,164,159,169,163,144,148,140,144,134,138,134,134,125,130,130,130,126,126,122,123,123,126,119,124,116,123,129,127,112,112,120,115,115,115,115,109,108,109,109,122,120,112,119,119,112,126,132,122,123,122,127,125,139,130,138,143,129,142,148,142,140,145,154,148,153,149,145,147,152,150,152,156,156,154,154,154,158,155,154,155,161,166,159,159,159,159,154,155,152,157,155,159,155,149,159,155,144,150,161,163,155,155,164,164,172,179,191,0,199,207,195,178,175,175,181,186,189,182,182,192,191,182,182,179,170,164,157,161,155,155,159,153,159,163,157,155,160,184,189,185,180,172,180,180,180,176,178,178,178,183,191,186,186,178,180,175,180,186,180,175,181,182,173,162,151,163,169,163,168,171,163,163,168,169,177,170,178,178,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,167,159,155,160,163,159,155,136,140,134,138,125,134,125,134,130,130,131,134,125,126,127,123,128,119,126,130,134,135,118,119,112,114,108,110,109,110,104,120,109,117,112,117,122,116,122,122,122,122,127,127,130,122,129,138,138,138,138,142,138,146,142,144,148,148,153,148,148,151,147,145,154,155,154,154,154,153,158,158,154,155,160,167,182,174,162,159,154,159,155,160,154,159,159,145,155,155,149,157,164,163,164,150,157,155,175,179,201,186,185,0,191,178,181,178,178,186,186,181,181,186,196,191,205,205,179,164,165,164,164,165,160,159,159,163,172,172,165,155,164,170,170,176,184,180,185,180,180,180,186,189,197,203,213,203,200,186,180,189,200,184,167,164,170,161,161,156,159,164,168,163,168,163,163,173,180,175,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,164,164,159,155,152,149,148,136,138,129,138,129,130,134,126,134,134,129,129,125,127,123,127,127,124,124,131,144,143,129,119,115,108,113,104,115,108,113,113,119,112,117,122,122,122,125,125,125,125,140,147,145,133,133,138,138,133,141,137,146,151,154,154,144,144,148,148,151,149,154,149,154,154,158,159,158,158,153,158,154,155,160,177,187,187,174,164,159,155,165,156,162,159,150,159,149,157,157,155,164,169,169,150,161,158,179,192,189,189,183,181,0,182,178,182,186,191,191,188,195,195,196,201,205,205,189,169,169,165,165,165,161,157,159,159,169,172,165,156,165,170,172,176,180,191,189,191,189,189,194,196,212,229,229,229,206,194,194,194,194,180,170,164,170,164,161,167,169,163,159,163,158,167,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
