0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,105,105,103,99,99,98,92,88,91,91,88,103,99,96,80,86,76,86,76,82,82,76,80,74,82,74,80,76,87,103,119,117,102,93,102,100,100,85,96,90,115,108,88,85,82,89,80,89,82,91,86,96,108,126,131,127,120,106,97,107,99,97,104,114,114,119,106,103,103,99,110,118,96,103,96,99,97,112,99,112,132,126,135,153,161,160,175,160,135,104,96,95,95,111,108,101,101,106,131,118,97,90,87,90,127,142,161,221,201,209,193,156,141,141,148,148,148,143,145,144,149,158,165,153,158,156,145,156,189,196,198,190,159,134,149,143,159,177,198,189,166,145,145,146,141,146,167,161,167,170,154,161,167,183,178,164,145,132,121,114,107,107,107,119,121,121,103,103,96,96,117,116,123,111,94,105,111,117,108,102,91,83,93,93,93,110,122,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,105,108,108,105,110,107,98,86,92,88,91,94,99,96,80,86,76,86,76,82,82,74,80,74,80,74,84,80,76,84,93,103,101,91,83,90,107,94,100,91,94,100,90,88,78,91,85,90,86,92,84,86,87,103,106,109,109,127,111,107,107,104,104,100,99,103,110,103,103,99,110,110,110,110,96,88,96,94,97,99,125,134,115,120,121,119,139,161,137,114,106,93,93,101,93,103,108,101,125,142,120,105,97,97,97,105,122,145,170,174,174,188,154,149,154,158,139,128,119,123,132,153,167,174,153,146,146,132,135,150,175,205,175,147,134,159,183,171,171,179,166,145,132,138,141,151,158,151,149,161,170,170,178,183,195,204,178,145,137,132,107,114,105,107,122,125,114,119,111,102,102,118,137,135,114,105,125,130,156,132,113,98,93,85,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,110,105,112,109,107,96,94,88,88,88,87,93,80,86,86,82,82,76,82,74,80,74,80,70,80,76,76,74,82,87,91,88,85,83,90,98,100,94,85,92,91,80,78,84,77,89,90,98,89,92,84,81,96,98,100,98,105,111,107,109,112,97,99,103,100,96,104,103,110,103,118,110,106,96,88,96,86,97,108,113,126,105,110,102,110,128,134,116,103,111,101,112,112,109,110,124,112,141,165,157,153,129,111,111,116,114,130,162,146,140,141,141,137,140,144,131,123,112,125,145,167,194,201,170,139,137,135,139,169,190,208,175,145,136,156,145,146,145,141,141,145,131,131,146,152,138,137,133,141,161,198,231,248,233,198,144,107,125,122,108,107,107,114,125,119,107,114,122,102,93,103,121,118,136,156,147,134,130,125,110,88,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,110,110,108,105,100,99,99,90,86,88,92,87,80,85,80,86,86,82,76,80,80,74,80,70,76,76,76,74,74,82,86,88,79,81,88,81,94,100,93,98,83,91,80,86,78,82,82,90,98,87,89,78,84,81,96,90,90,100,104,107,109,104,97,101,100,100,98,98,104,103,118,118,119,114,100,96,86,97,93,93,108,103,115,123,112,114,114,101,104,104,111,108,133,143,153,159,170,166,172,177,184,153,131,117,135,129,125,138,167,159,121,121,128,140,140,141,158,145,141,191,204,194,186,194,176,165,158,176,208,231,244,232,205,147,149,144,132,138,141,132,132,138,141,151,152,154,137,130,138,154,188,242,248,248,250,181,125,109,117,125,108,109,109,117,114,114,97,107,102,97,93,102,93,102,116,136,147,122,105,98,91,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,125,110,105,103,98,100,96,92,92,86,82,88,84,87,78,85,82,80,76,82,82,74,76,70,80,76,76,76,74,79,79,94,79,79,81,88,83,98,92,102,92,91,80,80,78,84,82,80,89,86,89,81,85,85,93,95,98,83,96,104,97,99,94,101,101,100,102,98,99,102,101,110,110,115,106,96,96,94,97,104,93,93,97,107,120,100,112,101,106,99,113,109,113,140,150,150,191,192,181,183,164,155,145,131,119,125,131,146,161,170,162,130,107,121,138,161,154,170,164,164,205,223,223,207,186,185,158,151,179,211,226,240,240,197,157,135,136,158,155,167,152,146,132,151,171,211,198,176,164,141,140,158,201,242,248,237,181,134,125,117,109,113,108,108,108,99,108,107,114,122,103,105,87,93,87,98,117,123,106,95,73,91,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,103,117,103,0,0,0,0,0,113,112,117,105,105,103,101,90,96,83,92,85,82,84,84,92,82,92,85,80,74,78,72,78,70,76,76,73,74,71,79,69,86,94,86,78,79,80,86,92,114,105,100,88,83,80,84,77,82,89,81,86,84,81,85,87,113,107,87,94,94,104,99,93,101,97,98,98,98,104,109,111,108,113,110,106,100,94,94,97,109,99,99,99,105,107,102,97,98,101,106,103,103,111,119,145,161,170,189,205,206,194,152,139,132,131,125,119,125,138,171,167,161,137,118,115,140,158,175,195,209,201,214,235,248,191,156,127,126,130,154,176,181,211,206,173,150,144,156,174,191,179,171,167,145,151,184,228,228,197,171,133,128,144,167,174,170,176,160,132,139,132,132,117,121,112,99,99,99,108,132,147,132,103,105,87,93,93,88,89,79,86,86,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,123,117,103,0,0,0,105,109,107,110,105,101,90,98,88,95,93,90,85,85,82,82,90,92,88,78,78,74,80,78,68,72,85,79,82,71,71,76,76,94,88,94,72,84,80,80,97,108,111,97,88,87,92,78,82,89,89,78,84,85,86,87,97,122,120,98,90,94,96,91,93,98,98,98,98,117,118,113,121,119,106,103,99,96,96,96,121,117,112,90,99,97,114,111,93,93,101,105,111,114,114,125,141,162,180,170,199,237,206,169,149,139,131,124,125,137,161,175,146,137,151,146,146,138,137,146,161,195,188,180,230,248,158,134,125,113,108,125,146,151,163,156,143,150,159,162,167,174,161,158,161,158,149,174,223,244,198,164,132,119,133,137,127,127,125,125,113,129,129,125,129,132,117,121,112,99,117,156,178,145,114,97,93,87,85,85,85,82,84,87,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,119,117,109,109,105,105,101,103,107,97,103,95,101,88,88,90,94,83,81,81,81,80,89,106,97,86,78,76,76,72,76,82,82,74,71,69,71,71,69,72,94,77,85,78,84,87,97,105,96,87,87,92,88,91,91,80,84,92,84,84,87,89,99,117,109,104,87,96,103,98,93,93,97,97,109,121,118,109,117,117,103,96,103,99,97,104,99,112,93,99,90,107,121,121,103,88,98,98,111,116,117,123,128,156,160,161,194,237,188,156,143,149,130,138,138,161,176,161,137,137,146,145,137,137,118,115,118,125,154,149,167,205,137,109,117,117,113,109,127,130,135,117,124,134,150,150,162,158,146,149,146,138,144,162,189,186,161,131,121,123,123,120,127,125,109,113,113,113,121,121,121,121,129,113,109,121,109,139,156,139,107,105,97,90,88,82,80,81,87,97,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,109,103,109,101,111,103,111,99,99,97,105,93,101,88,88,86,90,80,83,79,83,81,86,86,84,84,76,76,81,81,76,72,72,80,69,69,63,75,69,72,76,77,70,82,85,77,88,88,88,87,78,78,91,86,92,89,80,89,84,86,89,86,89,89,103,100,93,96,104,104,106,95,91,95,104,113,132,118,115,151,136,118,99,114,114,104,97,93,99,108,97,107,122,125,111,103,100,98,116,117,135,143,159,153,136,151,149,180,194,166,166,172,151,156,145,161,167,167,151,138,131,146,141,138,141,125,115,107,103,119,119,111,141,125,97,109,117,109,109,139,146,123,118,118,124,136,150,152,142,139,136,135,138,144,166,168,152,126,126,130,119,123,123,134,127,121,117,113,121,113,114,114,114,112,121,132,127,132,117,139,117,107,105,97,95,88,82,83,81,87,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,106,112,103,107,97,101,103,99,101,97,97,95,93,98,88,86,83,83,80,76,79,86,89,111,113,94,82,69,74,84,84,78,81,70,69,69,75,69,69,75,67,70,70,75,75,100,112,105,94,85,85,86,91,75,90,80,91,82,94,86,94,86,99,91,102,103,112,107,106,89,98,98,104,102,104,115,124,124,134,147,166,166,140,135,123,129,113,113,129,109,108,105,105,107,102,93,102,98,100,118,139,161,161,186,184,169,162,165,185,180,180,192,188,166,159,156,159,145,141,146,132,146,124,137,141,138,124,115,107,107,98,103,102,107,105,105,117,109,112,121,127,132,137,130,117,132,136,136,136,131,131,131,138,148,162,170,162,137,135,117,123,118,121,123,132,125,117,121,121,115,131,115,114,106,114,112,132,143,143,143,134,109,99,93,97,88,0,86,86,84,82,99,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,109,107,101,105,101,101,97,97,97,95,93,101,88,88,86,83,80,80,76,80,93,119,150,129,102,75,69,70,72,80,76,76,67,73,67,75,67,76,77,77,83,68,75,89,110,142,123,109,85,86,90,83,82,77,82,84,82,87,87,99,91,99,93,103,120,139,116,97,107,99,93,99,105,112,113,137,137,157,175,168,164,153,162,152,129,121,108,109,109,108,105,107,102,102,100,96,98,115,119,158,179,179,179,198,221,218,225,212,194,186,186,186,181,157,153,159,149,146,146,141,137,131,131,131,131,125,113,125,130,133,103,102,105,102,114,117,109,109,127,127,127,130,135,130,135,143,142,129,131,135,131,136,154,159,176,176,159,135,130,118,112,120,132,132,130,119,121,121,123,134,119,114,110,114,115,134,143,160,156,146,108,99,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,117,107,101,101,97,99,95,95,93,103,93,93,92,88,86,83,80,80,88,70,84,93,116,126,104,83,73,64,70,70,76,67,76,79,76,76,77,76,85,75,75,92,82,83,68,92,120,123,106,83,90,85,82,82,84,92,87,92,87,89,99,110,110,105,112,126,123,110,99,94,94,98,98,113,118,122,118,133,146,142,138,134,138,145,131,129,112,104,109,108,97,107,107,103,103,101,109,100,107,125,131,155,166,166,153,189,201,216,213,213,204,204,186,181,161,156,159,156,152,158,151,132,141,139,141,132,130,118,118,130,130,115,103,102,107,114,107,109,117,150,164,146,134,146,144,142,143,158,142,135,131,140,149,158,158,161,165,144,132,120,120,123,130,156,156,144,119,119,129,134,138,123,118,118,114,115,123,129,138,138,121,112,99,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,112,115,107,101,111,99,95,89,95,85,92,92,86,86,86,86,80,80,79,80,73,91,87,101,91,80,78,80,78,84,70,74,77,89,76,76,77,89,68,75,80,92,100,83,80,70,100,86,92,77,91,82,84,84,84,84,95,97,86,89,101,105,103,105,123,130,119,102,102,101,94,97,105,108,115,109,104,119,117,116,103,114,114,114,115,113,112,99,109,108,107,114,105,117,109,116,107,107,107,110,130,132,145,145,132,159,169,177,196,204,219,213,186,180,155,161,161,170,159,153,159,161,153,159,155,151,131,113,118,115,125,121,111,111,107,114,107,108,117,160,185,170,146,139,139,146,144,145,143,144,142,144,141,145,153,144,144,132,132,134,126,134,154,183,163,134,116,116,121,121,131,119,119,119,115,119,123,123,138,132,129,112,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,109,107,111,105,125,116,94,98,87,94,84,90,86,86,80,88,83,83,79,79,73,77,77,83,78,80,75,81,94,87,72,72,80,74,74,74,78,68,72,68,68,85,80,70,76,76,70,81,92,77,82,77,84,79,97,86,91,100,82,95,103,95,91,98,108,99,104,102,95,97,101,98,101,108,104,102,102,102,104,103,100,103,114,119,112,113,112,112,108,109,107,114,117,120,117,109,119,115,100,113,125,131,119,119,130,132,145,159,177,0,189,201,187,165,160,157,166,174,170,164,164,174,177,164,164,155,138,130,118,125,115,115,119,111,119,122,114,109,117,150,160,151,146,134,146,146,146,144,145,145,145,153,165,158,158,145,146,139,147,156,147,139,149,154,136,124,109,121,129,121,125,127,117,117,125,129,135,132,143,143,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,109,101,101,109,116,112,111,86,92,84,90,78,86,78,86,83,83,86,85,75,79,79,77,84,73,83,90,97,101,81,77,72,74,68,71,68,71,65,80,68,77,70,77,77,72,77,77,77,77,84,84,87,77,82,91,91,91,91,95,91,97,95,93,99,97,104,97,97,99,97,94,100,103,100,102,102,96,104,104,100,103,110,123,145,134,115,112,108,113,109,117,112,120,120,106,117,115,107,118,130,131,130,113,118,119,146,155,184,166,165,0,177,161,166,161,165,174,174,166,166,174,184,181,198,198,159,132,135,130,130,128,121,119,119,122,137,137,125,109,121,129,129,138,150,146,151,147,147,147,156,160,174,183,198,181,176,156,146,160,174,150,127,121,129,119,119,111,118,126,125,117,125,117,117,133,142,138,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,107,107,105,101,99,101,98,86,90,81,90,84,80,86,77,85,85,81,81,75,79,73,82,82,80,80,89,113,106,92,77,74,68,71,65,78,72,75,75,83,70,77,77,77,77,79,79,79,79,99,111,106,89,89,91,91,85,90,87,97,105,108,108,93,93,97,97,99,96,100,96,100,100,104,106,104,104,96,104,100,103,110,135,153,153,134,121,113,109,125,115,123,120,114,120,109,119,118,115,130,141,137,113,125,124,151,171,171,167,161,159,0,164,161,164,174,185,185,180,187,187,188,196,198,198,167,141,137,135,135,135,126,119,120,120,135,137,125,115,125,129,132,138,146,160,160,160,160,160,167,170,194,220,223,223,186,167,164,167,164,143,129,121,129,121,119,123,129,121,118,122,115,121,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,112,95,101,95,89,98,86,92,81,87,80,86,80,85,85,79,81,80,82,76,80,88,91,85,82,75,98,95,94,80,77,74,74,74,78,75,83,90,92,85,77,72,84,80,79,79,85,85,85,91,106,117,89,85,95,87,87,90,90,108,114,127,125,104,93,97,97,99,96,96,100,104,100,106,106,104,107,104,106,104,103,110,127,143,149,132,121,113,129,117,127,123,121,118,114,121,121,119,118,125,138,137,130,113,121,132,146,138,138,151,158,143,0,159,164,161,192,185,185,185,185,196,198,0,0,155,138,0,130,130,133,128,126,117,120,112,126,115,123,130,130,136,148,158,172,183,174,172,158,164,0,0,199,205,223,196,160,160,150,138,138,129,123,129,123,123,123,144,138,136,131,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,117,101,95,99,94,87,92,84,87,84,87,88,82,88,79,86,76,82,82,84,82,88,87,93,84,81,91,99,78,76,76,76,82,80,68,80,84,103,112,102,85,84,73,88,86,81,88,91,91,85,85,100,86,85,90,90,87,87,90,114,139,146,125,104,97,97,97,99,103,99,103,100,104,100,106,99,110,106,113,106,106,110,125,138,145,123,123,121,129,127,137,135,137,137,128,126,119,115,118,118,130,130,125,118,125,133,125,119,130,138,151,149,0,0,0,170,181,185,192,185,199,218,189,0,152,146,131,0,133,125,125,119,119,118,118,118,123,120,130,136,148,141,151,174,180,172,0,0,0,0,0,0,0,0,0,0,0,151,150,138,132,134,131,123,123,127,134,156,155,154,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,109,103,103,101,95,99,87,92,86,87,80,86,82,85,80,86,80,84,88,84,85,82,78,90,86,86,91,84,72,78,81,87,77,91,77,89,83,85,102,113,104,88,94,80,86,90,88,91,102,93,88,87,85,90,86,86,86,87,93,93,117,134,127,121,99,97,94,96,96,100,103,103,103,104,104,104,104,107,110,106,104,110,101,116,125,142,121,123,129,132,141,144,142,149,139,141,129,126,119,133,128,121,125,125,118,123,128,118,118,128,137,138,146,0,0,0,0,0,187,199,199,212,225,194,0,156,132,0,0,128,118,119,117,120,121,121,130,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,132,131,135,123,135,149,157,155,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,109,103,111,112,101,97,87,94,87,92,84,90,82,82,86,80,88,84,84,87,94,82,92,80,91,95,110,101,76,82,80,82,79,84,82,94,91,83,86,88,96,88,94,80,88,96,88,103,103,102,97,90,87,87,86,90,86,90,90,93,93,108,112,109,112,97,94,96,96,96,96,100,103,106,100,104,107,104,107,110,106,104,113,101,108,122,129,129,129,130,141,149,151,151,163,147,149,149,138,126,149,149,133,125,128,118,119,117,115,121,118,133,0,0,0,0,0,0,0,0,187,192,0,206,0,0,0,0,0,125,118,121,117,101,120,118,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,127,149,144,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
